Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
bed;furniturefoundinroom;bombingevent;bombingevent;executive;263;anonymous-32797f0e-745ee9f1-5c5af547;2015-11-18T19:40:47-05:00
five_people;victiminbombing;bombingevent;bombingevent;beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives;936;anonymous-ac5bade2-9556b867-b802c1c4;2015-11-19T02:12:43-05:00
ali_oleik;bombinghaswitness;item;room;beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives;936;anonymous-ac5bade2-9556b867-b802c1c4;2015-11-19T02:12:52-05:00
bed;itemfoundinroom;visualizableobject;visualizablescene;suite;955;anonymous-9672acbc-1bc7a844-699341bc;2015-11-20T07:17:44-05:00
telescope;objectfoundinscene;company;product;observatory;860;anonymous-04d12b6f-f0dd081d-ddb1b4dc;2015-11-23T17:36:41-05:00
activision;producesproduct;automobilemaker;automobilemodel;guitar_hero;961;anonymous-9cb9ab58-15e1ac55-437e5372;2015-09-23T18:27:24-04:00
kia;automakerproducesmodel;company;city;optima;946;anonymous-4c43c177-0f7e2bcc-05e31d9e;2015-09-23T19:02:07-04:00
ryanair;hasofficeincity;organization;stateorprovince;birmingham;946;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:58:56-04:00
detroit_lions;organizationheadquarteredinstateorprovince;jobposition;jobposition;new_york;971;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:14:45-04:00
jesus;personhasjobposition;sportsleague;stadiumoreventvenue;lord;848;anonymous-7e60ea2c-a0cc7463-5d9be364;2015-08-13T11:07:14-04:00
mlb;leaguestadiums;sportsleague;stadiumoreventvenue;citi_field;941;anonymous-e9c1996f-9aea5efc-b802c1c4;2015-08-28T16:06:05-04:00
mlb;leaguestadiums;company;economicsector;olympic_stadium;877;anonymous-efca2fe7-b08f5d46-85c38e2a;2015-09-03T02:04:59-04:00
chase;companyeconomicsector;musicartist;musicgenre;investment;971;anonymous-efca2fe7-b08f5d46-85c38e2a;2015-09-03T02:05:24-04:00
bob_marley;musicartistgenre;musicartist;musicgenre;reggae;248;anonymous-477de2b6-48d9e6a1-0385de02;2015-09-16T11:09:48-04:00
beatles;musicartistgenre;musicartist;musicgenre;classic_pop;646;anonymous-e5a35d43-28d2a269-926a69ab;2015-09-17T13:27:03-04:00
beatles;musicartistgenre;musicartist;musicgenre;pop;406;anonymous-e5a35d43-28d2a269-926a69ab;2015-09-17T13:27:04-04:00
beatles;musicartistgenre;musicartist;musicgenre;rock;406;anonymous-e5a35d43-28d2a269-926a69ab;2015-09-17T13:27:05-04:00
beatles;musicartistgenre;company;city;classic_rock;683;anonymous-e5a35d43-28d2a269-926a69ab;2015-09-17T13:27:06-04:00
cctv;hasofficeincity;person;female;beijing;971;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:57:40-04:00
jesus;hasfamilymember;company;company;mary;964;anonymous-43a01972-e3d47f62-75f31617;2015-10-07T23:36:08-04:00
konica_minolta;companyalsoknownas;musicartist;musicgenre;konica_minolta_holding_inc;955;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:52:52-05:00
daft_punk;musicartistgenre;sportsleague;stadiumoreventvenue;electronica;968;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:12:07-05:00
nascar;leaguestadiums;company;product;indianapolis_raceway_park;956;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T20:14:42-05:00
hyundai;producesproduct;company;company;hyundai_accent;967;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:15:25-05:00
caterpillar;companyalsoknownas;person;female;cat;955;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T19:00:50-05:00
jay_z;haswife;musicartist;musicgenre;beyonce;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T19:05:07-05:00
michael_jackson;musicartistgenre;person;crimeorcharge;pop;937;anonymous-0a074968-6ed7cf26-d0e8a2b7;2015-11-21T13:33:39-05:00
bush;personchargedwithcrime;item;room;treason;958;anonymous-87dc5722-770abcf1-ddb1b4dc;2015-11-24T10:29:56-05:00
bed;itemfoundinroom;city;city;dining_room;275;anonymous-87dc5722-770abcf1-ddb1b4dc;2015-11-24T10:31:00-05:00
jordan_hall;attractionofcity;bank;bank;boston;971;anonymous-7dbe1c02-c77255f7-5c5af547;2015-11-25T14:41:39-05:00
citi;bankboughtbank;automobilemaker;stateorprovince;wachovia;498;anonymous-c5a669d9-b0ba68cd-51765018;2015-11-26T22:49:41-05:00
dodge;automobilemakercardealersinstateorprovince;meetingeventtitle;meetingeventtype;massachusetts;959;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:16:52-05:00
optimizing_password_composition_policies;meetingeventtitlehasmeetingeventtype;profession;tool;theory_lunch_seminar;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:42:16-05:00
business_professionals;professionusestool;director;movie;tools;960;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:03:02-05:00
sylvester_stallone;directordirectedmovie;director;movie;rambo;968;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:04:44-05:00
sylvester_stallone;directordirectedmovie;politicianus;politicianus;rambo;968;anonymous-6ae2eddc-9d4ba6b4-0a35f1b9;2015-12-08T21:29:02-05:00
sarah_palin;politicianusendorsedbypoliticianus;agriculturalproduct;agriculturalproduct;bush;955;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:05:04-05:00
oil;agriculturalproductcookedwithagriculturalproduct;organization;person;chili_pepper;968;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:10:53-05:00
the_boston_public_school_system;organizationterminatedperson;furniture;room;i;960;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:10:10-05:00
bed;furniturefoundinroom;company;product;entry;434;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:19:02-05:00
subaru;producesproduct;person;organization;subaru_impreza;955;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:19:24-05:00
pat;personbelongstoorganization;person;nonneginteger;college;955;anonymous-21724731-1d3740db-22ff2333;2015-11-27T13:33:42-05:00
benjamin;persondiedatage;musician;musicartist;2;971;anonymous-21724731-1d3740db-22ff2333;2015-11-27T13:44:14-05:00
george_harrison;musicianinmusicartist;musician;musicinstrument;the_beatles;931;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:21:02-05:00
george_harrison;musicianplaysinstrument;female;jobposition;guitar;931;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:21:07-05:00
hillary;politicianholdsoffice;female;politicaloffice;first_woman_president;124;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:27:28-05:00
hillary;politicianholdsoffice;actor;movie;president;215;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:27:33-05:00
bruce_willis;actorstarredinmovie;actor;movie;die_hard;871;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:28:09-05:00
bruce_willis;actorstarredinmovie;religion;http;armageddon;871;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:28:11-05:00
ashanti_mythology;haswikipediaurl;meetingeventtitle;meetingeventtype;//en.wikipedia.org/wiki/Ashanti%20mythology;710;anonymous-b39b3b2c-08bbec46-382adbde;2015-11-28T20:44:58-05:00
human_powered_data_management;meetingeventtitlehasmeetingeventtype;company;product;scs_faculty_candidate;971;anonymous-fd5a2d87-d7db4a77-76b412d2;2015-11-28T22:37:22-05:00
dodge;producesproduct;automobilemodel;http;dodge_ram;722;anonymous-8d715a32-81c492fa-28c83bdb;2015-11-29T01:38:00-05:00
audi_r8;haswikipediaurl;bombingevent;bombingevent;//en.wikipedia.org/wiki/Audi%20R8%20(road%20car);710;anonymous-8d715a32-81c492fa-28c83bdb;2015-11-29T01:39:26-05:00
female_suicide_bomber;attackerinbombing;female;person;n16_killed_in_suicide_bombing_in_russia_s_south;936;anonymous-4e7ba418-b1c335e6-bd724a08;2015-12-01T02:42:22-05:00
mary;motherofperson;profession;profession;infant;959;anonymous-90837b1c-09c10e31-28c83bdb;2015-12-04T09:03:34-05:00
jobs;professionistypeofprofession;profession;profession;nursing;970;anonymous-fa94ba1a-906b2107-926a69ab;2015-09-25T15:56:31-04:00
jobs;professionistypeofprofession;bank;bank;nursing;970;anonymous-a222b00a-efa0d700-b25bb64f;2015-11-08T15:26:16-05:00
franklin_raines;ceoof;sportsteam;sportsleague;fannie_mae;971;anonymous-6b385482-bf1bb336-429363b1;2015-11-10T14:19:04-05:00
washington_state_university;teamplaysinleague;everypromotedthing;everypromotedthing;international;971;anonymous-0a0a7092-32a81e03-7130aa51;2015-08-10T12:04:05-04:00
summer;istallerthan;televisionstation;televisionnetwork;friends;971;anonymous-f3877a78-4af89017-5ae45ce7;2015-08-17T09:42:07-04:00
wncf_tv;televisionstationaffiliatedwith;politician;city;abc;971;anonymous-0e9285a1-522d32e0-0e443dda;2015-08-28T13:44:55-04:00
karl_dean;personleadscity;everypromotedthing;everypromotedthing;nashville;971;anonymous-8af0c378-1563cafb-f4838326;2015-09-02T15:23:59-04:00
life;istallerthan;animal;invertebrate;immigrants;971;anonymous-315a62e9-32516cfc-c96c2d9a;2015-09-06T18:47:25-04:00
mice;animalsuchasinvertebrate;athlete;athlete;prey;971;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:31:24-04:00
james_blake;athletebeatathlete;automobilemaker;stateorprovince;williams;971;anonymous-132a2d5d-c1d8a909-2aa012f1;2015-10-01T09:13:53-04:00
mitsubishi;automobilemakercardealersinstateorprovince;automobilemaker;stateorprovince;virginia;961;anonymous-d9a18802-0386eadc-f1ab16db;2015-10-27T19:55:59-04:00
mitsubishi;automobilemakercardealersinstateorprovince;agriculturalproduct;agriculturalproduct;virginia;961;anonymous-d9488406-a7506406-d0e8a2b7;2015-11-07T12:19:25-05:00
oil;agriculturalproductcookedwithagriculturalproduct;politician;location;lime_juice;959;anonymous-6be39b3d-9d22b676-ddb1b4dc;2015-12-06T21:31:29-05:00
kennedy;politicianrepresentslocation;clothing;plant;american;959;anonymous-fde6764f-957c913d-d9d09d44;2015-12-07T19:50:20-05:00
jackets;clothingmadefromplant;attraction;city;grass;961;anonymous-6ae2eddc-9d4ba6b4-0a35f1b9;2015-12-08T21:21:23-05:00
leaning_tower_of_pisa;attractionofcity;bank;economicsector;london_city;971;anonymous-089d4267-bfa14fd3-0db44a41;2015-12-10T07:19:26-05:00
goldman;companyeconomicsector;bank;ceo;investment;796;anonymous-2156cc68-a4c42951-b9f43a3d;2015-12-12T13:31:10-05:00
goldman;bankchiefexecutiveceo;automobilemaker;city;lloyd_blankfein;971;anonymous-2156cc68-a4c42951-b9f43a3d;2015-12-12T13:31:13-05:00
nissan;automobilemakerdealersincity;astronaut;astronaut;indianapolis;961;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:58-05:00
neil_armstrong;astronautwasonamissionwithastronaut;transportation;city;buzz_aldrin;936;anonymous-b297bca7-d7d7bead-d0e8a2b7;2015-12-12T20:47:08-05:00
bus;transportationincity;agriculturalproduct;country;portland;971;anonymous-a548cb7e-c57aa2d9-699341bc;2015-12-15T00:16:57-05:00
beer;agriculturalproductcamefromcountry;disease;http;japan;967;anonymous-149bf714-2b9da37b-091fceab;2015-12-15T03:55:06-05:00
aagenaes_syndrome;haswikipediaurl;event;dateliteral;//en.wikipedia.org/wiki/Aagenaes%20syndrome;710;anonymous-dc88cb13-9d1e605b-e2d4056b;2015-12-15T11:39:22-05:00
world_war_ii;eventdate;bank;country;december_1941;971;anonymous-47119d7c-7347ac9e-d0e8a2b7;2015-12-16T05:18:17-05:00
national;bankbankincountry;weapon;weapon;malawi;961;anonymous-acf1230c-68f74c55-429363b1;2015-12-18T12:46:45-05:00
several_weapons;weaponssuchasweapons;weapon;weapon;nuclear_missile;960;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:53:57-05:00
weapon_arsenals;weaponssuchasweapons;organization;country;nuclear_missile;960;anonymous-fb15313c-ddec753b-b72f04be;2015-12-20T01:31:23-05:00
ups;organizationheadquarteredincountry;agriculturalproduct;vertebrate;usa;971;anonymous-e2025b08-9d9041c9-ab90b1fc;2015-12-21T14:48:51-05:00
eggs;agriculturalproductcomingfromvertebrate;politicianus;politicsgroup;chicken;680;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:05:50-05:00
bill_clinton;politicianusmemberofpoliticalgroup;company;videogamesystem;house;962;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:06:14-05:00
sega;companyproducesvideogamesystem;meetingeventtitle;dateliteral;playstation;965;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:32:44-05:00
human_powered_data_management;meetingeventtitleatdate;politicianus;politicsgroup;april_3__2013;971;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:33:13-05:00
president_george_w_bush;politicianusmemberofpoliticalgroup;company;product;house;960;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:33:49-05:00
nissan;producesproduct;bakedgood;country;n240sx;961;anonymous-0546883f-58aea136-106eeca7;2015-12-28T13:17:33-05:00
croissant;bakegoodistypicalincountry;female;male;usa;968;anonymous-15b9a2a5-f666189f-c739bd7c;2015-12-29T20:49:30-05:00
linda_hogan;hashusband;female;celebrity;hulk_hogan;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:15-05:00
linda_hogan;motherofperson;female;nonneginteger;nick_hogan;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:17-05:00
linda_hogan;personhasage;beverage;beverage;46;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:20-05:00
maple_syrup;beveragemadefrombeverage;agriculturalproduct;country;syrup;964;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:43-05:00
coffee;agriculturalproductcamefromcountry;agriculturalproduct;agriculturalproduct;us;965;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:49-05:00
vegetable_oils;agriculturalproductincludingagriculturalproduct;male;person;canola_oil;965;anonymous-4b2af78b-3e9f804b-3844fbbe;2016-01-05T13:05:10-05:00
abraham;fatherofperson;beverage;beverage;jesus;883;anonymous-4b2af78b-3e9f804b-3844fbbe;2016-01-05T13:06:38-05:00
cold_water;beveragemadefrombeverage;beverage;beverage;juice;965;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:11:01-05:00
cold_water;beveragemadefrombeverage;beverage;beverage;juice;965;bkisiel;2016-01-15T13:53:22-05:00
cold_water;beveragemadefrombeverage;city;city;juice;965;bkisiel;2016-01-15T13:53:22-05:00
kansas_city_zoo;zooincity;company;company;kansas;971;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:11:58-05:00
bmw_;competeswith;religion;http;cadillac;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:55:05-05:00
omnism;haswikipediaurl;musician;musicartist;//en.wikipedia.org/wiki/Omnism;710;anonymous-4b1c31d0-36e05a54-3844fbbe;2016-01-08T13:58:02-05:00
eddie_van_halen;musicianinmusicartist;politicianus;politicaloffice;van_halen;964;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:16:17-05:00
medicare;politicianusholdsoffice;automobilemaker;automobilemaker;president;971;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:16:32-05:00
renault;acquired;automobilemaker;automobilemodel;dacia;971;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:35:23-05:00
renault;automakerproducesmodel;athlete;sportsteam;kangoo;970;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:35:28-05:00
fernando_torres;athleteplaysforteam;athlete;sportsteam;liverpool_john_moores_university;971;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:01:54-05:00
fernando_torres;athleteplaysforteam;personeurope;sportsteam;liverpool_john_moores_university;971;bkisiel;2016-01-15T13:46:24-05:00
fernando_torres;athleteplaysforteam;profession;profession;liverpool_john_moores_university;971;bkisiel;2016-01-15T13:46:24-05:00
professions;professionssuchasprofessions;everypromotedthing;everypromotedthing;jobs;970;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:02:04-05:00
illnesses;ismultipleof;highschool;http;young_people;923;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:53:53-05:00
bridges_academy;haswikipediaurl;musician;musicartist;//en.wikipedia.org/wiki/Bridges%20Academy;710;anonymous-8180ea9f-72395fac-cbc117c2;2016-01-15T09:52:58-05:00
mick_jagger;musicianinmusicartist;musician;musicinstrument;stones;971;anonymous-834fa27a-e8774f4b-3844fbbe;2016-01-15T16:26:03-05:00
paul_simon;musicianplaysinstrument;;ymusicianplaysinstrument,musician,musicinstrument;guitar;961;anonymous-c91279e1-df2b1196-4b54e43e;2016-01-17T15:39:46-05:00
licking;generalizations;;yphysicalaction;visualizablething;850;anonymous-27c26271-83145f21-85b188dd;2014-01-22T12:08:50-05:00
wooden_leather_bar_stools;generalizations;;yhouseholditem;householditem;794;anonymous-26fcfd76-88a19bd1-8ab5e2f9;2013-11-01T12:06:48-04:00
traditional_daybeds;generalizations;;yhouseholditem;householditem;221;anonymous-abb496a4-6db91733-0866b5e2;2013-10-25T04:34:17-04:00
king_zize_platform_beds;generalizations;;yhouseholditem;householditem;805;anonymous-9626651a-a8e36dd6-977c1cb4;2014-02-05T01:43:57-05:00
queen_zize_beds;generalizations;;nhouseholditem;householditem;770;anonymous-bb51ee6d-a25009c4-1aaeae8a;2013-10-04T06:15:01-04:00
ottomans_and_footstools;generalizations;;yhouseholditem;householditem;541;anonymous-d556fd85-e2ea1e71-28588d2b;2013-11-08T07:03:24-05:00
mirror;generalizations;;yvisualizableobject;website;138;anonymous-88c1a688-1077c6b4-80b9c594;2014-04-28T10:50:23-04:00
shoe_racks;generalizations;;yhouseholditem;householditem;877;anonymous-3295aeed-a2c2c60c-d1359a34;2014-05-11T23:46:21-04:00
watches;generalizations;;nhouseholditem;householditem;871;anonymous-2347269a-3da89fe0-1ddc61b5;2014-08-07T11:31:02-04:00
wholesale_hon_office_furniture;generalizations;;nhouseholditem;householditem;871;anonymous-1d0ec0ea-b61a0144-44a2d054;2014-09-25T04:47:46-04:00
caluco_patio_furniture;generalizations;;yhouseholditem;householditem;871;anonymous-c840de84-9480a738-a53a1ad1;2014-10-04T01:14:39-04:00
metal_office_desk;generalizations;;yhouseholditem;householditem;893;anonymous-ccbaa03f-f64c764a-12a38ab3;2015-02-03T16:29:29-05:00
table_bases;generalizations;;yhouseholditem;householditem;896;anonymous-2dff2641-86f703a7-d1c419b2;2015-02-14T14:50:54-05:00
stainless_steel_bowls;generalizations;;yhouseholditem;householditem;904;anonymous-114cac8f-ea835fae-db6e66c1;2015-02-28T14:04:06-05:00
round_mirrors;generalizations;;yhouseholditem;householditem;904;anonymous-fd599439-ba82fbeb-77c93cc5;2015-03-07T20:05:23-05:00
cottage_sofas;generalizations;;nhouseholditem;householditem;907;anonymous-b0f85efa-ea056b06-c40a032f;2015-03-13T08:52:26-04:00
blue_sofas;generalizations;;yhouseholditem;householditem;908;anonymous-3168b095-be57155c-cfd16244;2015-04-02T17:44:35-04:00
leather_chair_and_ottoman;generalizations;;yhouseholditem;householditem;911;anonymous-5f377d8c-fb1e7ca4-d0f93570;2015-04-04T15:06:43-04:00
fireplace_accessories;generalizations;;yhouseholditem;householditem;913;anonymous-ae237ce3-37201f4c-fe3cd7d8;2015-04-10T23:29:47-04:00
cool_couches;generalizations;;yhouseholditem;householditem;913;anonymous-5a7a7ff7-0b4f9246-2038ad8e;2015-04-13T10:02:07-04:00
refridgerator;generalizations;;yhouseholditem;householditem;968;anonymous-7437601d-1272202d-0c70bfe4;2015-04-25T21:24:48-04:00
one_double_bed;generalizations;;yhouseholditem;householditem;923;anonymous-61aac270-60ded74d-38225ae1;2015-05-21T10:33:01-04:00
mirrors_and_wall_mirrors;generalizations;;yhouseholditem;householditem;923;anonymous-360f80c0-cbdf405e-a3009dae;2015-05-26T12:38:52-04:00
display_sign_stands;generalizations;;nhouseholditem;householditem;928;anonymous-40539b05-5e5d4c6a-c63ea5d8;2015-06-11T16:22:48-04:00
yang;generalizations;;yperson;male;740;anonymous-fdd24780-32fd45b7-6cc49d03;2014-09-30T19:41:07-04:00
rebecca;generalizations;;yperson;male;716;anonymous-dd99cc08-504adae4-04259c8b;2015-01-27T01:22:06-05:00
albert;generalizations;;yperson;male;694;anonymous-69e509fa-6986accd-03b26af1;2015-04-29T19:46:50-04:00
nokia_5500sport;generalizations;;yproduct;product;928;anonymous-a1c5186c-ab78a001-6cdb14ec;2015-06-21T13:07:14-04:00
amphibious_airplanes;generalizations;;yvehicle;vehicle;929;anonymous-451f05f0-9f8d6973-e4399a58;2015-06-21T13:50:30-04:00
lansdale_reporter;generalizations;;ynewspaper;newspaper;928;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T16:45:33-04:00
i_died_for_you;generalizations;;nmusicalbum;musicalbum;928;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T16:55:27-04:00
spice_rack;generalizations;;yvisualizablething;visualizablething;929;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T16:56:02-04:00
bigelow_green_tea;generalizations;;ybeverage;beverage;833;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:16:17-04:00
boston_herald;generalizations;;ynewspaper;newspaper;928;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:18:35-04:00
conferences;generalizations;;nconference;conference;933;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:22:48-04:00
red_camouflage_pants;generalizations;;yclothing;clothing;733;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:38:44-04:00
last_charge;generalizations;;ncrimeorcharge;crimeorcharge;928;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:49:28-04:00
steak_knive;generalizations;;ykitchenitem;kitchenitem;541;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T17:53:54-04:00
poolside_dining;generalizations;;nhobby;hobby;931;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T18:02:44-04:00
sarah_silverman;generalizations;;yfemale;female;971;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T18:04:34-04:00
national_hockey_league;generalizations;;ysportsleague;sportsleague;959;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T18:05:09-04:00
lenka_gaborova;generalizations;;yfemale;female;928;anonymous-5c80a207-f0ed4737-b4d1a21f;2015-06-21T18:43:28-04:00
car;generalizations;;ytransportation;transportation;685;anonymous-3fae83f8-4b9390b5-b5e8cd8a;2015-06-21T20:30:26-04:00
car;generalizations;;yvehicle;vehicle;683;anonymous-3fae83f8-4b9390b5-b5e8cd8a;2015-06-21T20:30:29-04:00
chrysler_200;generalizations;;yautomobilemodel;automobilemodel;545;anonymous-3fae83f8-4b9390b5-b5e8cd8a;2015-06-21T20:34:13-04:00
panet_mercury;generalizations;;yplanet;planet;189;anonymous-99d83c27-2270b2a3-e2f0c335;2015-06-22T09:35:11-04:00
starcraft_2;generalizations;;yvideogame;videogame;724;anonymous-c33385d9-dbfa899f-b4d1a21f;2015-06-22T17:20:13-04:00
instant_search_box;generalizations;;yresearchproject;researchproject;878;anonymous-03beccfb-4accd40f-cad19899;2015-06-23T04:10:53-04:00
rainbow;generalizations;;yweatherphenomenon;weatherphenomenon;932;anonymous-f3f310fe-5aaf1f30-badc3118;2015-06-23T06:05:13-04:00
khmer;generalizations;;ylanguage;language;856;anonymous-f4ffbdbe-ce4ac86d-cdaf91dc;2015-06-23T13:22:25-04:00
wasps;generalizations;;yinsect;insect;126;anonymous-f4ffbdbe-ce4ac86d-cdaf91dc;2015-06-23T13:25:11-04:00
driving_wrong_way;generalizations;;yeverypromotedthing;everypromotedthing;933;anonymous-bbca5259-18be9f86-78e18c96;2015-06-23T14:00:16-04:00
sports;generalizations;;yhobby;hobby;971;anonymous-3811dfa3-092744d6-5ac01015;2015-06-23T16:34:18-04:00
american_music_festival;generalizations;;ymusicfestival;musicfestival;253;anonymous-81fea067-250ea23f-9fcd6949;2015-06-23T17:28:21-04:00
american_music_festival;generalizations;;ymusicfestival;musicfestival;253;anonymous-1ea5f427-888f8bea-d0e8a2b7;2015-11-27T15:27:14-05:00
thursday;generalizations;;ydayofweek;dayofweek;0;anonymous-81fea067-250ea23f-9fcd6949;2015-06-23T17:28:38-04:00
thursday;generalizations;;ydayofweek;dayofweek;0;anonymous-77ec273d-cd01b812-7d200876;2015-09-11T07:30:05-04:00
thursday;generalizations;;ydayofweek;dayofweek;0;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:39:56-05:00
generalized_regression;generalizations;;ymlalgorithm;mlalgorithm;888;anonymous-81fea067-250ea23f-9fcd6949;2015-06-23T17:29:26-04:00
michael_garcia;generalizations;;ymale;male;971;anonymous-b026bdf1-6cf64c0c-b4d1a21f;2015-06-23T23:44:37-04:00
land_rover_discovery_van;generalizations;;yautomobilemodel;automobilemodel;928;anonymous-b026bdf1-6cf64c0c-b4d1a21f;2015-06-23T23:45:23-04:00
spanish_onions;generalizations;;yvisualizableobject;visualizableobject;928;anonymous-6331e886-1390c2fb-e4399a58;2015-06-23T23:48:02-04:00
birdsfoot_farm;generalizations;;yfarm;farm;928;anonymous-1aec0acf-2cdbe3cb-c4223a67;2015-06-24T08:33:04-04:00
banana;generalizations;;yfruit;fruit;932;anonymous-1ccb1169-d1e330da-b4d1a21f;2015-06-26T13:12:01-04:00
jainism;generalizations;;yreligion;religion;0;anonymous-1ccb1169-d1e330da-b4d1a21f;2015-06-26T13:17:56-04:00
world_of_warcraft__wrath_of_the_lich_king;generalizations;;yvideogame;videogame;838;anonymous-22b09aeb-f25b4e8a-78e18c96;2015-06-26T17:21:36-04:00
temple_bar;generalizations;;yattraction;attraction;844;anonymous-9d88aca0-fc71a865-7382e928;2015-06-28T22:51:36-04:00
mtr_subway;generalizations;;ytransportation;transportation;931;anonymous-97e1ca67-c6e6117d-9fcd6949;2015-06-29T16:30:40-04:00
mtr_subway;generalizations;;ytransportation;transportation;931;anonymous-fff3c952-40eca83a-829debbe;2015-07-07T10:42:31-04:00
turkish_lira;generalizations;;ycurrency;currency;125;anonymous-436a7a3e-4c261461-0f406c4b;2015-07-01T16:47:47-04:00
bus_train;generalizations;;neverypromotedthing;everypromotedthing;933;anonymous-68f350eb-f2f9bc00-5ac01015;2015-07-01T17:28:31-04:00
tom_hanks;generalizations;;ypersonus;personus;664;anonymous-9f8eb099-3c091636-9fcd6949;2015-07-01T19:05:32-04:00
tom_hanks;generalizations;;ymale;male;808;anonymous-9f8eb099-3c091636-9fcd6949;2015-07-01T19:05:36-04:00
aegean_beach;generalizations;;ybeach;beach;511;anonymous-dd3a5c0e-f30fae8d-cdaf91dc;2015-07-03T00:55:26-04:00
acyl_coenzyme_a_binding_domain_containing_4;generalizations;;yprotein;protein;931;anonymous-0a4cbfa8-b008ee7c-e1d9d894;2015-07-03T08:50:12-04:00
stainless_steel_teapot;generalizations;;ykitchenitem;kitchenitem;56;anonymous-bd7f38dc-56b357a6-b3335a11;2015-07-05T12:03:55-04:00
bikini_panties;generalizations;;yclothing;clothing;965;anonymous-bd7f38dc-56b357a6-b3335a11;2015-07-05T12:04:02-04:00
banana_caramel_custard;generalizations;;yfood;food;931;anonymous-bd7f38dc-56b357a6-b3335a11;2015-07-05T12:05:26-04:00
